datetime,energy_kwh
2023-01-01 00:00:00,1154.9
2023-01-01 01:00:00,1150.6
2023-01-01 02:00:00,1187.93
2023-01-01 03:00:00,1226.0
2023-01-01 04:00:00,1182.34
2023-01-01 05:00:00,1188.03
2023-01-01 06:00:00,1244.38
2023-01-01 07:00:00,1218.08
2023-01-01 08:00:00,1175.28
2023-01-01 09:00:00,1196.58
2023-01-01 10:00:00,1154.6
2023-01-01 11:00:00,1140.78
2023-01-01 12:00:00,1147.26
2023-01-01 13:00:00,1067.85
2023-01-01 14:00:00,1059.75
2023-01-01 15:00:00,1082.83
2023-01-01 16:00:00,1060.25
2023-01-01 17:00:00,1094.37
2023-01-01 18:00:00,1055.76
2023-01-01 19:00:00,1042.57
2023-01-01 20:00:00,1134.61
2023-01-01 21:00:00,1092.92
2023-01-01 22:00:00,1113.53
2023-01-01 23:00:00,1082.5
2023-01-02 00:00:00,1183.67
2023-01-02 01:00:00,1218.86
2023-01-02 02:00:00,1195.47
2023-01-02 03:00:00,1253.7
2023-01-02 04:00:00,1233.94
2023-01-02 05:00:00,1249.2
2023-01-02 06:00:00,1241.95
2023-01-02 07:00:00,1313.52
2023-01-02 08:00:00,1251.56
2023-01-02 09:00:00,1210.7
2023-01-02 10:00:00,1254.68
2023-01-02 11:00:00,1178.9
2023-01-02 12:00:00,1206.27
2023-01-02 13:00:00,1125.68
2023-01-02 14:00:00,1130.15
2023-01-02 15:00:00,1163.48
2023-01-02 16:00:00,1170.19
2023-01-02 17:00:00,1147.19
2023-01-02 18:00:00,1136.53
2023-01-02 19:00:00,1133.01
2023-01-02 20:00:00,1103.68
2023-01-02 21:00:00,1135.98
2023-01-02 22:00:00,1156.18
2023-01-02 23:00:00,1216.18
2023-01-03 00:00:00,1210.31
2023-01-03 01:00:00,1162.64
2023-01-03 02:00:00,1239.72
2023-01-03 03:00:00,1230.87
2023-01-03 04:00:00,1231.65
2023-01-03 05:00:00,1276.31
2023-01-03 06:00:00,1290.93
2023-01-03 07:00:00,1285.89
2023-01-03 08:00:00,1226.78
2023-01-03 09:00:00,1233.15
2023-01-03 10:00:00,1239.94
2023-01-03 11:00:00,1244.8
2023-01-03 12:00:00,1185.62
2023-01-03 13:00:00,1178.9
2023-01-03 14:00:00,1136.81
2023-01-03 15:00:00,1121.69
2023-01-03 16:00:00,1172.41
2023-01-03 17:00:00,1182.73
2023-01-03 18:00:00,1137.84
2023-01-03 19:00:00,1172.15
2023-01-03 20:00:00,1158.89
2023-01-03 21:00:00,1138.22
2023-01-03 22:00:00,1180.84
2023-01-03 23:00:00,1230.61
2023-01-04 00:00:00,1198.93
2023-01-04 01:00:00,1262.47
2023-01-04 02:00:00,1151.41
2023-01-04 03:00:00,1267.08
2023-01-04 04:00:00,1254.57
2023-01-04 05:00:00,1248.99
2023-01-04 06:00:00,1262.75
2023-01-04 07:00:00,1198.33
2023-01-04 08:00:00,1245.37
2023-01-04 09:00:00,1253.14
2023-01-04 10:00:00,1274.34
2023-01-04 11:00:00,1199.98
2023-01-04 12:00:00,1175.75
2023-01-04 13:00:00,1169.42
2023-01-04 14:00:00,1197.46
2023-01-04 15:00:00,1167.44
2023-01-04 16:00:00,1132.15
2023-01-04 17:00:00,1157.44
2023-01-04 18:00:00,1142.91
2023-01-04 19:00:00,1171.1
2023-01-04 20:00:00,1126.98
2023-01-04 21:00:00,1147.74
2023-01-04 22:00:00,1158.24
2023-01-04 23:00:00,1140.57
2023-01-05 00:00:00,1208.88
2023-01-05 01:00:00,1223.36
2023-01-05 02:00:00,1230.15
2023-01-05 03:00:00,1235.39
2023-01-05 04:00:00,1209.5
2023-01-05 05:00:00,1245.34
2023-01-05 06:00:00,1249.72
2023-01-05 07:00:00,1233.89
2023-01-05 08:00:00,1247.12
2023-01-05 09:00:00,1254.55
2023-01-05 10:00:00,1286.59
2023-01-05 11:00:00,1220.77
2023-01-05 12:00:00,1207.73
2023-01-05 13:00:00,1182.24
2023-01-05 14:00:00,1112.44
2023-01-05 15:00:00,1156.78
2023-01-05 16:00:00,1149.85
2023-01-05 17:00:00,1215.94
2023-01-05 18:00:00,1134.23
2023-01-05 19:00:00,1151.09
2023-01-05 20:00:00,1147.0
2023-01-05 21:00:00,1122.51
2023-01-05 22:00:00,1204.28
2023-01-05 23:00:00,1207.03
2023-01-06 00:00:00,1223.73
2023-01-06 01:00:00,1188.25
2023-01-06 02:00:00,1272.08
2023-01-06 03:00:00,1200.37
2023-01-06 04:00:00,1269.57
2023-01-06 05:00:00,1323.67
2023-01-06 06:00:00,1230.28
2023-01-06 07:00:00,1240.97
2023-01-06 08:00:00,1254.95
2023-01-06 09:00:00,1227.32
2023-01-06 10:00:00,1183.48
2023-01-06 11:00:00,1217.59
2023-01-06 12:00:00,1168.13
2023-01-06 13:00:00,1198.68
2023-01-06 14:00:00,1142.42
2023-01-06 15:00:00,1204.07
2023-01-06 16:00:00,1124.54
2023-01-06 17:00:00,1132.38
2023-01-06 18:00:00,1164.41
2023-01-06 19:00:00,1105.12
2023-01-06 20:00:00,1154.86
2023-01-06 21:00:00,1196.79
2023-01-06 22:00:00,1121.78
2023-01-06 23:00:00,1190.01
2023-01-07 00:00:00,1147.8
2023-01-07 01:00:00,1178.21
2023-01-07 02:00:00,1131.39
2023-01-07 03:00:00,1140.69
2023-01-07 04:00:00,1205.02
2023-01-07 05:00:00,1203.97
2023-01-07 06:00:00,1204.51
2023-01-07 07:00:00,1205.45
2023-01-07 08:00:00,1168.96
2023-01-07 09:00:00,1187.27
2023-01-07 10:00:00,1177.29
2023-01-07 11:00:00,1133.32
2023-01-07 12:00:00,1195.97
2023-01-07 13:00:00,1139.46
2023-01-07 14:00:00,1075.76
2023-01-07 15:00:00,1119.39
2023-01-07 16:00:00,1061.4
2023-01-07 17:00:00,1108.55
2023-01-07 18:00:00,1117.76
2023-01-07 19:00:00,1060.32
2023-01-07 20:00:00,1119.54
2023-01-07 21:00:00,1112.08
2023-01-07 22:00:00,1136.16
2023-01-07 23:00:00,1182.15
2023-01-08 00:00:00,1132.64
2023-01-08 01:00:00,1132.14
2023-01-08 02:00:00,1141.81
2023-01-08 03:00:00,1155.83
2023-01-08 04:00:00,1187.05
2023-01-08 05:00:00,1205.29
2023-01-08 06:00:00,1205.3
2023-01-08 07:00:00,1219.87
2023-01-08 08:00:00,1189.75
2023-01-08 09:00:00,1223.91
2023-01-08 10:00:00,1160.56
2023-01-08 11:00:00,1236.36
2023-01-08 12:00:00,1158.77
2023-01-08 13:00:00,1099.53
2023-01-08 14:00:00,1079.37
2023-01-08 15:00:00,1114.17
2023-01-08 16:00:00,1083.93
2023-01-08 17:00:00,1106.36
2023-01-08 18:00:00,1097.2
2023-01-08 19:00:00,1082.76
2023-01-08 20:00:00,1065.23
2023-01-08 21:00:00,1054.25
2023-01-08 22:00:00,1098.1
2023-01-08 23:00:00,1150.94
2023-01-09 00:00:00,1206.42
2023-01-09 01:00:00,1178.16
2023-01-09 02:00:00,1235.2
2023-01-09 03:00:00,1253.99
2023-01-09 04:00:00,1225.45
2023-01-09 05:00:00,1262.57
2023-01-09 06:00:00,1261.75
2023-01-09 07:00:00,1223.67
2023-01-09 08:00:00,1262.7
2023-01-09 09:00:00,1259.25
2023-01-09 10:00:00,1262.49
2023-01-09 11:00:00,1247.14
2023-01-09 12:00:00,1158.67
2023-01-09 13:00:00,1156.34
2023-01-09 14:00:00,1185.45
2023-01-09 15:00:00,1172.99
2023-01-09 16:00:00,1163.49
2023-01-09 17:00:00,1257.63
2023-01-09 18:00:00,1157.13
2023-01-09 19:00:00,1176.11
2023-01-09 20:00:00,1176.66
2023-01-09 21:00:00,1177.12
2023-01-09 22:00:00,1160.54
2023-01-09 23:00:00,1207.24
2023-01-10 00:00:00,1176.82
2023-01-10 01:00:00,1208.42
2023-01-10 02:00:00,1215.44
2023-01-10 03:00:00,1244.88
2023-01-10 04:00:00,1321.4
2023-01-10 05:00:00,1201.94
2023-01-10 06:00:00,1280.59
2023-01-10 07:00:00,1209.57
2023-01-10 08:00:00,1237.8
2023-01-10 09:00:00,1275.09
2023-01-10 10:00:00,1231.93
2023-01-10 11:00:00,1183.2
2023-01-10 12:00:00,1178.54
2023-01-10 13:00:00,1204.86
2023-01-10 14:00:00,1148.09
2023-01-10 15:00:00,1164.07
2023-01-10 16:00:00,1149.41
2023-01-10 17:00:00,1122.5
2023-01-10 18:00:00,1204.32
2023-01-10 19:00:00,1161.06
2023-01-10 20:00:00,1087.28
2023-01-10 21:00:00,1163.17
2023-01-10 22:00:00,1150.15
2023-01-10 23:00:00,1210.04
2023-01-11 00:00:00,1176.22
2023-01-11 01:00:00,1212.09
2023-01-11 02:00:00,1245.15
2023-01-11 03:00:00,1268.4
2023-01-11 04:00:00,1215.95
2023-01-11 05:00:00,1247.92
2023-01-11 06:00:00,1245.75
2023-01-11 07:00:00,1238.36
2023-01-11 08:00:00,1304.93
2023-01-11 09:00:00,1254.58
2023-01-11 10:00:00,1192.17
2023-01-11 11:00:00,1243.07
2023-01-11 12:00:00,1263.66
2023-01-11 13:00:00,1215.44
2023-01-11 14:00:00,1124.42
2023-01-11 15:00:00,1143.05
2023-01-11 16:00:00,1186.05
2023-01-11 17:00:00,1120.81
2023-01-11 18:00:00,1153.31
2023-01-11 19:00:00,1165.28
2023-01-11 20:00:00,1120.23
2023-01-11 21:00:00,1155.79
2023-01-11 22:00:00,1072.76
2023-01-11 23:00:00,1153.74
2023-01-12 00:00:00,1192.42
2023-01-12 01:00:00,1178.1
2023-01-12 02:00:00,1278.97
2023-01-12 03:00:00,1199.52
2023-01-12 04:00:00,1238.76
2023-01-12 05:00:00,1261.88
2023-01-12 06:00:00,1303.24
2023-01-12 07:00:00,1214.88
2023-01-12 08:00:00,1286.86
2023-01-12 09:00:00,1242.73
2023-01-12 10:00:00,1200.55
2023-01-12 11:00:00,1229.39
2023-01-12 12:00:00,1205.97
2023-01-12 13:00:00,1166.46
2023-01-12 14:00:00,1172.09
2023-01-12 15:00:00,1146.01
2023-01-12 16:00:00,1151.44
2023-01-12 17:00:00,1161.91
2023-01-12 18:00:00,1187.58
2023-01-12 19:00:00,1104.91
2023-01-12 20:00:00,1212.03
2023-01-12 21:00:00,1099.01
2023-01-12 22:00:00,1165.45
2023-01-12 23:00:00,1202.12
2023-01-13 00:00:00,1208.43
2023-01-13 01:00:00,1196.85
2023-01-13 02:00:00,1223.76
2023-01-13 03:00:00,1227.64
2023-01-13 04:00:00,1234.28
2023-01-13 05:00:00,1283.44
2023-01-13 06:00:00,1270.71
2023-01-13 07:00:00,1237.17
2023-01-13 08:00:00,1278.95
2023-01-13 09:00:00,1251.65
2023-01-13 10:00:00,1254.39
2023-01-13 11:00:00,1234.42
2023-01-13 12:00:00,1175.13
2023-01-13 13:00:00,1167.67
2023-01-13 14:00:00,1192.42
2023-01-13 15:00:00,1175.88
2023-01-13 16:00:00,1147.41
2023-01-13 17:00:00,1145.56
2023-01-13 18:00:00,1178.33
2023-01-13 19:00:00,1124.3
2023-01-13 20:00:00,1164.45
2023-01-13 21:00:00,1151.51
2023-01-13 22:00:00,1163.47
