datetime,energy_kwh
2023-01-01 00:00:00,237.15
2023-01-01 01:00:00,281.14
2023-01-01 02:00:00,245.67
2023-01-01 03:00:00,266.6
2023-01-01 04:00:00,236.91
2023-01-01 05:00:00,238.62
2023-01-01 06:00:00,255.1
2023-01-01 07:00:00,256.51
2023-01-01 08:00:00,237.74
2023-01-01 09:00:00,192.64
2023-01-01 10:00:00,236.66
2023-01-01 11:00:00,253.71
2023-01-01 12:00:00,240.47
2023-01-01 13:00:00,249.12
2023-01-01 14:00:00,245.41
2023-01-01 15:00:00,211.3
2023-01-01 16:00:00,257.66
2023-01-01 17:00:00,228.4
2023-01-01 18:00:00,229.97
2023-01-01 19:00:00,251.82
2023-01-01 20:00:00,225.37
2023-01-01 21:00:00,245.24
2023-01-01 22:00:00,222.88
2023-01-01 23:00:00,236.25
2023-01-02 00:00:00,152.53
2023-01-02 01:00:00,150.76
2023-01-02 02:00:00,143.67
2023-01-02 03:00:00,159.1
2023-01-02 04:00:00,162.43
2023-01-02 05:00:00,178.52
2023-01-02 06:00:00,148.52
2023-01-02 07:00:00,481.05
2023-01-02 08:00:00,524.15
2023-01-02 09:00:00,807.84
2023-01-02 10:00:00,837.02
2023-01-02 11:00:00,860.09
2023-01-02 12:00:00,835.2
2023-01-02 13:00:00,873.91
2023-01-02 14:00:00,835.99
2023-01-02 15:00:00,886.51
2023-01-02 16:00:00,885.43
2023-01-02 17:00:00,816.79
2023-01-02 18:00:00,835.27
2023-01-02 19:00:00,457.57
2023-01-02 20:00:00,456.16
2023-01-02 21:00:00,171.05
2023-01-02 22:00:00,143.68
2023-01-02 23:00:00,150.07
2023-01-03 00:00:00,181.72
2023-01-03 01:00:00,140.51
2023-01-03 02:00:00,154.36
2023-01-03 03:00:00,157.66
2023-01-03 04:00:00,167.57
2023-01-03 05:00:00,174.64
2023-01-03 06:00:00,157.93
2023-01-03 07:00:00,456.03
2023-01-03 08:00:00,500.2
2023-01-03 09:00:00,857.51
2023-01-03 10:00:00,843.77
2023-01-03 11:00:00,862.64
2023-01-03 12:00:00,861.77
2023-01-03 13:00:00,873.74
2023-01-03 14:00:00,850.99
2023-01-03 15:00:00,881.63
2023-01-03 16:00:00,848.71
2023-01-03 17:00:00,853.12
2023-01-03 18:00:00,779.26
2023-01-03 19:00:00,507.29
2023-01-03 20:00:00,473.8
2023-01-03 21:00:00,147.78
2023-01-03 22:00:00,150.34
2023-01-03 23:00:00,147.82
2023-01-04 00:00:00,118.23
2023-01-04 01:00:00,172.79
2023-01-04 02:00:00,175.49
2023-01-04 03:00:00,185.57
2023-01-04 04:00:00,174.11
2023-01-04 05:00:00,173.12
2023-01-04 06:00:00,126.43
2023-01-04 07:00:00,483.66
2023-01-04 08:00:00,457.34
2023-01-04 09:00:00,794.42
2023-01-04 10:00:00,855.29
2023-01-04 11:00:00,852.07
2023-01-04 12:00:00,817.01
2023-01-04 13:00:00,858.75
2023-01-04 14:00:00,867.43
2023-01-04 15:00:00,864.77
2023-01-04 16:00:00,870.18
2023-01-04 17:00:00,844.1
2023-01-04 18:00:00,816.24
2023-01-04 19:00:00,484.65
2023-01-04 20:00:00,474.1
2023-01-04 21:00:00,152.77
2023-01-04 22:00:00,168.64
2023-01-04 23:00:00,178.68
2023-01-05 00:00:00,191.05
2023-01-05 01:00:00,161.87
2023-01-05 02:00:00,165.9
2023-01-05 03:00:00,189.71
2023-01-05 04:00:00,138.26
2023-01-05 05:00:00,176.42
2023-01-05 06:00:00,144.24
2023-01-05 07:00:00,511.88
2023-01-05 08:00:00,508.12
2023-01-05 09:00:00,832.9
2023-01-05 10:00:00,858.19
2023-01-05 11:00:00,868.24
2023-01-05 12:00:00,848.82
2023-01-05 13:00:00,888.68
2023-01-05 14:00:00,896.7
2023-01-05 15:00:00,878.83
2023-01-05 16:00:00,849.13
2023-01-05 17:00:00,830.5
2023-01-05 18:00:00,807.75
2023-01-05 19:00:00,459.48
2023-01-05 20:00:00,493.58
2023-01-05 21:00:00,171.1
2023-01-05 22:00:00,157.37
2023-01-05 23:00:00,173.36
2023-01-06 00:00:00,183.27
2023-01-06 01:00:00,139.67
2023-01-06 02:00:00,189.41
2023-01-06 03:00:00,180.33
2023-01-06 04:00:00,180.12
2023-01-06 05:00:00,179.95
2023-01-06 06:00:00,174.29
2023-01-06 07:00:00,480.01
2023-01-06 08:00:00,465.33
2023-01-06 09:00:00,810.25
2023-01-06 10:00:00,830.02
2023-01-06 11:00:00,837.55
2023-01-06 12:00:00,904.47
2023-01-06 13:00:00,895.6
2023-01-06 14:00:00,872.57
2023-01-06 15:00:00,837.79
2023-01-06 16:00:00,834.66
2023-01-06 17:00:00,837.13
2023-01-06 18:00:00,794.85
2023-01-06 19:00:00,453.65
2023-01-06 20:00:00,485.34
2023-01-06 21:00:00,156.83
2023-01-06 22:00:00,151.95
2023-01-06 23:00:00,135.1
2023-01-07 00:00:00,246.69
