datetime,energy_kwh
2023-01-01 00:00:00,446.9
2023-01-01 01:00:00,427.85
2023-01-01 02:00:00,451.43
2023-01-01 03:00:00,477.69
2023-01-01 04:00:00,424.98
2023-01-01 05:00:00,424.98
2023-01-01 06:00:00,749.38
2023-01-01 07:00:00,725.02
2023-01-01 08:00:00,687.92
2023-01-01 09:00:00,718.28
2023-01-01 10:00:00,688.1
2023-01-01 11:00:00,688.03
2023-01-01 12:00:00,709.26
2023-01-01 13:00:00,644.6
2023-01-01 14:00:00,650.25
2023-01-01 15:00:00,685.13
2023-01-01 16:00:00,671.62
2023-01-01 17:00:00,711.43
2023-01-01 18:00:00,512.76
2023-01-01 19:00:00,497.63
2023-01-01 20:00:00,583.97
2023-01-01 21:00:00,533.23
2023-01-01 22:00:00,434.03
2023-01-01 23:00:00,389.26
2023-01-02 00:00:00,463.67
2023-01-02 01:00:00,483.33
2023-01-02 02:00:00,445.47
2023-01-02 03:00:00,491.27
2023-01-02 04:00:00,461.98
2023-01-02 05:00:00,471.25
2023-01-02 06:00:00,761.95
2023-01-02 07:00:00,835.57
2023-01-02 08:00:00,779.6
2023-01-02 09:00:00,748.27
2023-01-02 10:00:00,804.68
2023-01-02 11:00:00,743.37
2023-01-02 12:00:00,786.27
2023-01-02 13:00:00,721.21
2023-01-02 14:00:00,740.15
2023-01-02 15:00:00,785.91
2023-01-02 16:00:00,802.15
2023-01-02 17:00:00,785.14
2023-01-02 18:00:00,596.53
2023-01-02 19:00:00,590.97
2023-01-02 20:00:00,555.64
2023-01-02 21:00:00,578.4
2023-01-02 22:00:00,466.18
2023-01-02 23:00:00,511.71
2023-01-03 00:00:00,490.31
2023-01-03 01:00:00,427.11
2023-01-03 02:00:00,489.72
2023-01-03 03:00:00,468.45
2023-01-03 04:00:00,459.69
2023-01-03 05:00:00,498.35
2023-01-03 06:00:00,810.93
2023-01-03 07:00:00,807.94
2023-01-03 08:00:00,754.82
2023-01-03 09:00:00,770.72
2023-01-03 10:00:00,789.94
2023-01-03 11:00:00,809.27
2023-01-03 12:00:00,765.62
2023-01-03 13:00:00,774.43
2023-01-03 14:00:00,746.81
2023-01-03 15:00:00,744.11
2023-01-03 16:00:00,804.38
2023-01-03 17:00:00,820.69
2023-01-03 18:00:00,597.84
2023-01-03 19:00:00,630.11
2023-01-03 20:00:00,610.85
